Fh,AI,R1,R4,Bc
2019-01-02T05:00:00.000Z,132,3,13,0
2019-01-02T06:00:00.000Z,125,0,21,0
2019-01-02T07:00:00.000Z,86,0,28,0
2019-01-02T08:00:00.000Z,163,32,11,0
2019-01-02T09:00:00.000Z,110,30,15,0
2019-01-02T10:00:00.000Z,110,0,27,0
2019-01-02T11:00:00.000Z,306,194,18,0
2019-01-02T12:00:00.000Z,88,0,40,0
2019-01-02T13:00:00.000Z,291,0,71,0
2019-01-02T14:00:00.000Z,289,1,62,0
2019-01-02T15:00:00.000Z,196,0,51,0
2019-01-02T16:00:00.000Z,1841,0,36,0
2019-01-02T17:00:00.000Z,313,0,36,0
2019-01-02T18:00:00.000Z,267,11,10,0
2019-01-02T19:00:00.000Z,380,8,7,0
2019-01-02T20:00:00.000Z,423,20,0,0
2019-01-02T21:00:00.000Z,461,26,1,0
2019-01-02T22:00:00.000Z,463,1,32,18
2019-01-03T03:00:00.000Z,142,1,33,0
2019-01-03T04:00:00.000Z,73,0,27,0
2019-01-03T05:00:00.000Z,117,0,33,0
2019-01-03T06:00:00.000Z,83,0,31,0
2019-01-03T07:00:00.000Z,256,53,1,0
2019-01-03T08:00:00.000Z,60,9,32,0
2019-01-03T09:00:00.000Z,245,0,21,0
2019-01-03T10:00:00.000Z,314,2,37,0
2019-01-03T11:00:00.000Z,96,0,38,0
2019-01-03T12:00:00.000Z,213,1,46,0
2019-01-03T13:00:00.000Z,211,0,63,0
2019-01-03T14:00:00.000Z,239,0,69,0
2019-01-03T15:00:00.000Z,233,3,33,0
2019-01-03T16:00:00.000Z,1348,6,44,0
2019-01-03T17:00:00.000Z,463,1,22,0
2019-01-03T18:00:00.000Z,328,0,73,0
2019-01-03T19:00:00.000Z,978,3,33,0
2019-01-03T20:00:00.000Z,709,24,1,0
2019-01-03T21:00:00.000Z,453,3,5,0
2019-01-03T22:00:00.000Z,565,33,1,0
2019-01-04T03:00:00.000Z,111,0,16,0
2019-01-04T04:00:00.000Z,73,0,32,0
2019-01-04T05:00:00.000Z,79,1,30,0
2019-01-04T06:00:00.000Z,86,0,20,0
2019-01-04T07:00:00.000Z,112,21,16,0
2019-01-04T08:00:00.000Z,153,46,5,0
2019-01-04T09:00:00.000Z,137,0,31,0
2019-01-04T10:00:00.000Z,804,0,44,0
2019-01-04T11:00:00.000Z,108,2,17,0
2019-01-04T12:00:00.000Z,44,0,37,0
2019-01-04T13:00:00.000Z,202,0,57,0
2019-01-04T14:00:00.000Z,660,44,1,0
2019-01-04T15:00:00.000Z,289,21,1,0
2019-01-04T16:00:00.000Z,284,4,57,0
2019-01-04T17:00:00.000Z,376,0,84,0
2019-01-04T18:00:00.000Z,181,1,60,0
2019-01-04T19:00:00.000Z,465,18,6,0
2019-01-04T20:00:00.000Z,634,3,7,0
2019-01-04T21:00:00.000Z,1830,22,3,0
2019-01-04T22:00:00.000Z,627,9,13,0
2019-01-05T03:00:00.000Z,781,0,30,0
2019-01-05T04:00:00.000Z,121,0,22,0
2019-01-05T05:00:00.000Z,110,4,25,0
2019-01-05T06:00:00.000Z,239,23,14,0
2019-01-05T07:00:00.000Z,108,2,21,0
2019-01-05T08:00:00.000Z,153,7,27,0
2019-01-05T09:00:00.000Z,140,1,40,0
2019-01-05T10:00:00.000Z,88,0,20,0
2019-01-05T11:00:00.000Z,1136,0,25,0
2019-01-05T12:00:00.000Z,408,0,34,0
2019-01-05T13:00:00.000Z,111,0,21,0
2019-01-05T14:00:00.000Z,74,15,30,0
2019-01-05T15:00:00.000Z,266,18,13,0
2019-01-05T16:00:00.000Z,164,0,62,0
2019-01-05T17:00:00.000Z,448,1,62,0
2019-01-05T18:00:00.000Z,1060,0,38,0
2019-01-05T19:00:00.000Z,1573,13,4,0
2019-01-05T20:00:00.000Z,787,28,0,0
2019-01-05T21:00:00.000Z,435,22,1,0
2019-01-05T22:00:00.000Z,488,36,1,0
2019-01-06T03:00:00.000Z,1167,5,10,0
2019-01-06T04:00:00.000Z,149,2,17,0
2019-01-06T05:00:00.000Z,115,3,26,0
2019-01-06T06:00:00.000Z,300,31,4,0
2019-01-06T07:00:00.000Z,55,0,35,0
2019-01-06T08:00:00.000Z,116,5,28,0
2019-01-06T09:00:00.000Z,118,1,21,0
2019-01-06T10:00:00.000Z,109,0,40,0
2019-01-06T11:00:00.000Z,2017,0,19,0
2019-01-06T12:00:00.000Z,2071,5,9,0
2019-01-06T13:00:00.000Z,1148,1,21,0
2019-01-06T14:00:00.000Z,180,0,36,0
2019-01-06T15:00:00.000Z,195,28,22,0
2019-01-06T16:00:00.000Z,148,12,47,0
2019-01-06T17:00:00.000Z,294,0,40,0
2019-01-06T18:00:00.000Z,229,1,45,0
2019-01-06T19:00:00.000Z,578,27,7,0
2019-01-06T20:00:00.000Z,1661,8,28,0
2019-01-06T21:00:00.000Z,129,1,23,0
2019-01-06T22:00:00.000Z,183,5,9,0
2019-01-07T03:00:00.000Z,254,0,47,0
2019-01-07T04:00:00.000Z,1101,0,18,0
2019-01-07T05:00:00.000Z,1148,0,22,0
2019-01-07T06:00:00.000Z,1209,4,5,0
2019-01-07T07:00:00.000Z,1123,0,21,0
2019-01-07T08:00:00.000Z,1168,0,16,0
2019-01-07T09:00:00.000Z,1258,52,5,0
2019-01-07T10:00:00.000Z,1318,21,18,0
2019-01-07T11:00:00.000Z,1403,188,18,0
2019-01-07T12:00:00.000Z,1193,3,7,0
2019-01-07T13:00:00.000Z,1517,13,17,0
2019-01-07T14:00:00.000Z,716,51,2,0
2019-01-07T15:00:00.000Z,163,0,61,0
2019-01-07T16:00:00.000Z,188,0,56,0
2019-01-07T17:00:00.000Z,180,0,45,0
2019-01-07T18:00:00.000Z,223,0,52,0
2019-01-07T19:00:00.000Z,1477,1,16,0
2019-01-07T20:00:00.000Z,2154,24,0,0
2019-01-07T21:00:00.000Z,948,0,10,0
2019-01-07T22:00:00.000Z,498,22,4,0
2019-01-08T03:00:00.000Z,95,1,29,0
2019-01-08T04:00:00.000Z,98,0,23,0
2019-01-08T05:00:00.000Z,87,1,32,0
2019-01-08T06:00:00.000Z,49,0,37,0
2019-01-08T07:00:00.000Z,87,0,28,0
2019-01-08T08:00:00.000Z,91,13,17,0
2019-01-08T09:00:00.000Z,86,1,31,0
2019-01-08T10:00:00.000Z,261,48,0,0
2019-01-08T11:00:00.000Z,242,20,27,0
2019-01-08T12:00:00.000Z,199,0,93,0
2019-01-08T13:00:00.000Z,250,0,51,0
2019-01-08T14:00:00.000Z,364,51,1,0
2019-01-08T15:00:00.000Z,205,6,39,0
2019-01-08T16:00:00.000Z,218,0,51,0
2019-01-08T17:00:00.000Z,152,0,63,0
2019-01-08T18:00:00.000Z,268,5,35,0
2019-01-08T19:00:00.000Z,405,0,55,0
2019-01-08T20:00:00.000Z,1602,1,8,0
2019-01-08T21:00:00.000Z,1039,12,2,0
2019-01-08T22:00:00.000Z,783,6,2,0
2019-01-09T03:00:00.000Z,93,0,36,0
2019-01-09T04:00:00.000Z,272,0,57,0
2019-01-09T05:00:00.000Z,234,0,57,0
2019-01-09T06:00:00.000Z,142,0,41,0
2019-01-09T07:00:00.000Z,129,19,24,0
2019-01-09T08:00:00.000Z,110,0,28,0
2019-01-09T09:00:00.000Z,645,0,36,0
2019-01-09T10:00:00.000Z,329,59,4,0
2019-01-09T11:00:00.000Z,203,18,18,0
2019-01-09T12:00:00.000Z,219,1,68,0
2019-01-09T13:00:00.000Z,316,14,21,0
2019-01-09T14:00:00.000Z,271,30,1,0
2019-01-09T15:00:00.000Z,234,26,5,0
2019-01-09T16:00:00.000Z,219,0,41,0
2019-01-09T17:00:00.000Z,173,0,58,0
2019-01-09T18:00:00.000Z,176,0,57,0
2019-01-09T19:00:00.000Z,361,13,20,0
2019-01-09T20:00:00.000Z,329,1,73,0
2019-01-09T21:00:00.000Z,417,8,32,0
2019-01-09T22:00:00.000Z,382,5,10,48
2019-01-10T03:00:00.000Z,126,2,18,0
2019-01-10T04:00:00.000Z,53,0,35,0
2019-01-10T05:00:00.000Z,114,0,24,0
2019-01-10T06:00:00.000Z,76,0,30,0
2019-01-10T07:00:00.000Z,91,0,31,0
2019-01-10T08:00:00.000Z,261,2,29,0
2019-01-10T09:00:00.000Z,299,188,12,0
2019-01-10T10:00:00.000Z,349,50,23,0
2019-01-10T11:00:00.000Z,163,0,25,0
2019-01-10T12:00:00.000Z,643,0,38,0
2019-01-10T13:00:00.000Z,240,16,45,0
2019-01-10T14:00:00.000Z,281,26,31,0
2019-01-10T15:00:00.000Z,75,3,36,0
2019-01-10T16:00:00.000Z,84,0,26,0
2019-01-10T17:00:00.000Z,267,0,30,0
2019-01-10T18:00:00.000Z,1464,1,40,0
2019-01-10T19:00:00.000Z,260,3,25,0
2019-01-10T20:00:00.000Z,1111,3,3,0
2019-01-10T21:00:00.000Z,1468,14,0,0
2019-01-10T22:00:00.000Z,447,12,1,0
2019-01-11T03:00:00.000Z,157,0,29,0
2019-01-11T04:00:00.000Z,132,0,41,0
2019-01-11T05:00:00.000Z,1195,1,25,0
2019-01-11T06:00:00.000Z,1250,0,13,0
2019-01-11T07:00:00.000Z,1197,10,22,0
2019-01-11T08:00:00.000Z,1194,8,11,0
2019-01-11T09:00:00.000Z,1169,40,9,0
2019-01-11T10:00:00.000Z,1136,0,17,0
2019-01-11T11:00:00.000Z,1051,2,14,0
2019-01-11T12:00:00.000Z,114,25,17,0
2019-01-11T13:00:00.000Z,213,17,3,0
2019-01-11T14:00:00.000Z,293,36,1,0
2019-01-11T15:00:00.000Z,368,26,0,0
2019-01-11T16:00:00.000Z,427,8,23,0
2019-01-11T17:00:00.000Z,190,0,65,0
2019-01-11T18:00:00.000Z,253,1,69,0
2019-01-11T19:00:00.000Z,654,8,7,0
2019-01-11T20:00:00.000Z,704,14,2,0
2019-01-11T21:00:00.000Z,759,3,11,0
2019-01-11T22:00:00.000Z,436,14,17,0
2019-01-12T03:00:00.000Z,93,0,33,0
2019-01-12T04:00:00.000Z,85,0,31,0
2019-01-12T05:00:00.000Z,99,4,21,0
2019-01-12T06:00:00.000Z,132,18,40,0
2019-01-12T07:00:00.000Z,115,6,28,0
2019-01-12T08:00:00.000Z,165,16,26,0
2019-01-12T09:00:00.000Z,66,0,35,0
2019-01-12T10:00:00.000Z,89,0,30,0
2019-01-12T11:00:00.000Z,72,0,42,0
2019-01-12T12:00:00.000Z,116,0,43,0
2019-01-12T13:00:00.000Z,137,0,31,0
2019-01-12T14:00:00.000Z,665,9,32,0
2019-01-12T15:00:00.000Z,243,27,0,0
2019-01-12T16:00:00.000Z,285,51,0,0
2019-01-12T17:00:00.000Z,239,24,0,0
2019-01-12T18:00:00.000Z,209,1,51,0
2019-01-12T19:00:00.000Z,305,1,89,0
2019-01-12T20:00:00.000Z,302,6,13,0
2019-01-12T21:00:00.000Z,818,10,6,0
2019-01-12T22:00:00.000Z,399,15,11,0
2019-01-13T03:00:00.000Z,154,0,27,0
2019-01-13T04:00:00.000Z,108,0,31,0
2019-01-13T05:00:00.000Z,135,0,36,0
2019-01-13T06:00:00.000Z,220,33,16,0
2019-01-13T07:00:00.000Z,261,0,60,0
2019-01-13T08:00:00.000Z,162,9,51,0
2019-01-13T09:00:00.000Z,267,228,2,0
2019-01-13T10:00:00.000Z,53,0,37,0
2019-01-13T11:00:00.000Z,269,0,35,0
2019-01-13T12:00:00.000Z,149,0,32,0
2019-01-13T13:00:00.000Z,76,1,34,0
2019-01-13T14:00:00.000Z,144,1,58,0
2019-01-13T15:00:00.000Z,195,8,28,0
2019-01-13T16:00:00.000Z,53,5,38,0
2019-01-13T17:00:00.000Z,1581,1,19,0
2019-01-13T18:00:00.000Z,1213,0,40,0
2019-01-13T19:00:00.000Z,690,4,50,0
2019-01-13T20:00:00.000Z,388,9,10,0
2019-01-13T21:00:00.000Z,920,29,11,0
2019-01-13T22:00:00.000Z,1831,5,48,0
2019-01-14T03:00:00.000Z,130,2,19,0
2019-01-14T04:00:00.000Z,51,0,37,0
2019-01-14T05:00:00.000Z,85,0,30,0
2019-01-14T06:00:00.000Z,65,0,23,0
2019-01-14T07:00:00.000Z,80,0,30,0
2019-01-14T08:00:00.000Z,54,0,39,0
2019-01-14T09:00:00.000Z,759,214,0,0
2019-01-14T10:00:00.000Z,511,187,1,0
2019-01-14T11:00:00.000Z,345,25,0,0
2019-01-14T12:00:00.000Z,186,5,28,0
2019-01-14T13:00:00.000Z,113,1,33,0
2019-01-14T14:00:00.000Z,160,11,32,0
2019-01-14T15:00:00.000Z,237,6,55,0
2019-01-14T16:00:00.000Z,191,0,70,0
2019-01-14T17:00:00.000Z,367,0,58,0
2019-01-14T18:00:00.000Z,416,0,101,0
2019-01-14T19:00:00.000Z,493,7,23,0
2019-01-14T20:00:00.000Z,1537,11,3,0
2019-01-14T21:00:00.000Z,510,1,19,0
2019-01-14T22:00:00.000Z,465,17,26,0
2019-01-15T03:00:00.000Z,157,1,22,0
2019-01-15T04:00:00.000Z,100,0,37,0
2019-01-15T05:00:00.000Z,99,0,32,0
2019-01-15T06:00:00.000Z,70,0,23,0
2019-01-15T07:00:00.000Z,79,0,30,0
2019-01-15T08:00:00.000Z,78,6,28,0
2019-01-15T09:00:00.000Z,249,26,8,0
2019-01-15T10:00:00.000Z,357,18,3,0
2019-01-15T11:00:00.000Z,333,19,8,0
2019-01-15T12:00:00.000Z,440,4,17,0
2019-01-15T13:00:00.000Z,434,0,32,0
2019-01-15T14:00:00.000Z,441,1,31,0
2019-01-15T15:00:00.000Z,438,2,46,0
2019-01-15T16:00:00.000Z,353,0,92,0
2019-01-15T17:00:00.000Z,1522,0,80,0
2019-01-15T18:00:00.000Z,630,0,44,0
2019-01-15T19:00:00.000Z,383,0,45,0
2019-01-15T20:00:00.000Z,1113,12,4,0
2019-01-15T21:00:00.000Z,1513,4,5,0
2019-01-15T22:00:00.000Z,1179,8,0,0
2019-01-15T23:00:00.000Z,434,18,31,0
2019-01-16T00:00:00.000Z,331,0,83,0
2019-01-16T01:00:00.000Z,884,0,51,0
2019-01-16T02:00:00.000Z,1474,0,37,0
2019-01-16T03:00:00.000Z,1071,1,19,0
2019-01-16T04:00:00.000Z,79,0,29,0
2019-01-16T05:00:00.000Z,92,0,33,0
2019-01-16T06:00:00.000Z,63,0,29,0
2019-01-16T07:00:00.000Z,95,0,28,0
2019-01-16T08:00:00.000Z,138,14,29,0
2019-01-16T09:00:00.000Z,116,0,19,0
2019-01-16T10:00:00.000Z,105,7,44,0
2019-01-16T11:00:00.000Z,312,9,14,0
2019-01-16T12:00:00.000Z,364,6,23,0
2019-01-16T13:00:00.000Z,261,20,22,0
2019-01-16T14:00:00.000Z,288,25,21,0
2019-01-16T15:00:00.000Z,298,25,31,0
2019-01-16T16:00:00.000Z,158,0,65,0
2019-01-16T17:00:00.000Z,229,0,48,0
2019-01-16T18:00:00.000Z,324,0,85,0
2019-01-16T19:00:00.000Z,946,1,14,0
2019-01-16T20:00:00.000Z,1472,11,9,0
2019-01-16T21:00:00.000Z,2497,7,1,0
2019-01-16T22:00:00.000Z,1025,9,4,0
2019-01-17T00:00:00.000Z,239,0,71,0
2019-01-17T01:00:00.000Z,924,0,31,0
2019-01-17T02:00:00.000Z,115,0,36,0
2019-01-17T03:00:00.000Z,139,0,35,0
2019-01-17T04:00:00.000Z,130,1,26,0
2019-01-17T05:00:00.000Z,139,0,35,0
2019-01-17T06:00:00.000Z,56,0,41,0
2019-01-17T07:00:00.000Z,195,19,25,0
2019-01-17T08:00:00.000Z,71,1,32,0
2019-01-17T09:00:00.000Z,113,1,41,0
2019-01-17T10:00:00.000Z,513,195,3,0
2019-01-17T11:00:00.000Z,270,27,0,0
2019-01-17T12:00:00.000Z,133,4,24,0
2019-01-17T13:00:00.000Z,213,0,39,0
2019-01-17T14:00:00.000Z,183,6,65,0
2019-01-17T15:00:00.000Z,215,0,60,0
2019-01-17T16:00:00.000Z,191,0,51,0
2019-01-17T17:00:00.000Z,1009,1,63,0
2019-01-17T18:00:00.000Z,487,0,58,0
2019-01-17T19:00:00.000Z,395,10,11,0
2019-01-17T20:00:00.000Z,433,0,17,0
2019-01-17T21:00:00.000Z,464,11,5,0
2019-01-17T22:00:00.000Z,410,9,3,0
2019-01-17T23:00:00.000Z,1475,2,31,0
2019-01-18T00:00:00.000Z,920,0,62,0
2019-01-18T01:00:00.000Z,155,0,37,0
2019-01-18T02:00:00.000Z,202,19,30,0
2019-01-18T03:00:00.000Z,160,0,19,0
2019-01-18T04:00:00.000Z,56,0,39,0
2019-01-18T05:00:00.000Z,96,1,32,0
2019-01-18T06:00:00.000Z,71,0,28,0
2019-01-18T07:00:00.000Z,161,13,27,0
2019-01-18T08:00:00.000Z,88,4,28,0
2019-01-18T09:00:00.000Z,310,16,50,0
2019-01-18T10:00:00.000Z,418,0,45,0
2019-01-18T11:00:00.000Z,193,0,24,0
2019-01-18T12:00:00.000Z,47,0,42,0
2019-01-18T13:00:00.000Z,518,144,48,0
2019-01-18T14:00:00.000Z,740,57,11,0
2019-01-18T15:00:00.000Z,1775,24,5,0
2019-01-18T16:00:00.000Z,658,43,2,0
2019-01-18T17:00:00.000Z,260,9,35,0
2019-01-18T18:00:00.000Z,1061,0,43,0
2019-01-18T19:00:00.000Z,711,1,18,0
2019-01-18T20:00:00.000Z,1587,11,4,0
2019-01-18T21:00:00.000Z,653,9,12,0
2019-01-18T22:00:00.000Z,413,8,5,0
2019-01-18T23:00:00.000Z,461,19,25,0
2019-01-19T00:00:00.000Z,329,0,84,0
2019-01-19T01:00:00.000Z,351,0,56,0
2019-01-19T02:00:00.000Z,248,0,69,0
2019-01-19T03:00:00.000Z,259,0,59,0
2019-01-19T04:00:00.000Z,112,1,25,0
2019-01-19T05:00:00.000Z,70,0,37,0
2019-01-19T06:00:00.000Z,94,0,29,0
2019-01-19T07:00:00.000Z,222,33,3,0
2019-01-19T08:00:00.000Z,99,1,37,0
2019-01-19T09:00:00.000Z,81,0,36,0
2019-01-19T10:00:00.000Z,681,20,27,0
2019-01-19T11:00:00.000Z,975,14,35,0
2019-01-19T12:00:00.000Z,218,8,53,0
2019-01-19T13:00:00.000Z,77,20,21,0
2019-01-19T14:00:00.000Z,278,17,14,0
2019-01-19T15:00:00.000Z,229,9,35,0
2019-01-19T16:00:00.000Z,382,28,0,0
2019-01-19T17:00:00.000Z,248,5,40,0
2019-01-19T18:00:00.000Z,376,1,68,0
2019-01-19T19:00:00.000Z,300,1,13,0
2019-01-19T20:00:00.000Z,438,2,19,0
2019-01-19T21:00:00.000Z,49,0,39,0
2019-01-19T22:00:00.000Z,439,1,55,0
2019-01-19T23:00:00.000Z,358,0,79,0
2019-01-20T00:00:00.000Z,352,0,84,0
2019-01-20T01:00:00.000Z,302,0,86,0
2019-01-20T02:00:00.000Z,330,0,59,0
2019-01-20T03:00:00.000Z,1294,0,38,0
2019-01-20T04:00:00.000Z,1286,11,17,0
2019-01-20T05:00:00.000Z,126,12,25,0
2019-01-20T06:00:00.000Z,92,0,36,0
2019-01-20T07:00:00.000Z,57,1,38,0
2019-01-20T08:00:00.000Z,106,0,24,0
2019-01-20T09:00:00.000Z,56,0,47,0
2019-01-20T10:00:00.000Z,174,24,34,0
2019-01-20T11:00:00.000Z,201,9,62,0
2019-01-20T12:00:00.000Z,382,0,49,0
2019-01-20T13:00:00.000Z,102,1,37,0
2019-01-20T14:00:00.000Z,95,0,42,0
2019-01-20T15:00:00.000Z,138,4,44,0
2019-01-20T16:00:00.000Z,296,44,6,0
2019-01-20T17:00:00.000Z,171,0,62,0
2019-01-20T18:00:00.000Z,480,11,16,0
2019-01-20T19:00:00.000Z,361,1,24,0
2019-01-20T20:00:00.000Z,334,1,69,0
2019-01-20T21:00:00.000Z,455,11,6,0
2019-01-20T22:00:00.000Z,408,13,6,0
2019-01-21T03:00:00.000Z,99,0,32,0
2019-01-21T04:00:00.000Z,97,1,23,0
2019-01-21T05:00:00.000Z,172,14,27,0
2019-01-21T06:00:00.000Z,179,6,17,0
2019-01-21T07:00:00.000Z,197,14,11,0
2019-01-21T08:00:00.000Z,89,2,32,0
2019-01-21T09:00:00.000Z,73,0,31,0
2019-01-21T10:00:00.000Z,96,1,24,0
2019-01-21T11:00:00.000Z,53,0,36,0
2019-01-21T12:00:00.000Z,77,0,36,0
2019-01-21T13:00:00.000Z,73,0,29,0
2019-01-21T14:00:00.000Z,106,0,41,0
2019-01-21T15:00:00.000Z,121,10,45,0
2019-01-21T16:00:00.000Z,202,1,27,0
2019-01-21T17:00:00.000Z,250,0,83,0
2019-01-21T18:00:00.000Z,1073,6,60,0
2019-01-21T19:00:00.000Z,358,0,27,0
2019-01-21T20:00:00.000Z,430,15,0,0
2019-01-21T21:00:00.000Z,1650,10,8,0
2019-01-21T22:00:00.000Z,485,15,0,18
2019-01-22T03:00:00.000Z,150,1,29,0
2019-01-22T04:00:00.000Z,127,0,30,0
2019-01-22T05:00:00.000Z,126,0,34,0
2019-01-22T06:00:00.000Z,48,0,38,0
2019-01-22T07:00:00.000Z,182,20,24,0
2019-01-22T08:00:00.000Z,117,9,24,0
2019-01-22T09:00:00.000Z,86,0,32,0
2019-01-22T10:00:00.000Z,123,0,31,0
2019-01-22T11:00:00.000Z,327,22,18,0
2019-01-22T12:00:00.000Z,231,21,0,0
2019-01-22T13:00:00.000Z,357,12,3,0
2019-01-22T14:00:00.000Z,225,16,35,0
2019-01-22T15:00:00.000Z,1160,21,12,0
2019-01-22T16:00:00.000Z,196,0,55,0
2019-01-22T17:00:00.000Z,406,0,63,0
2019-01-22T18:00:00.000Z,379,3,27,0
2019-01-22T19:00:00.000Z,1326,2,1,0
2019-01-22T20:00:00.000Z,1561,16,1,0
2019-01-22T21:00:00.000Z,399,6,10,0
2019-01-22T22:00:00.000Z,1336,20,5,0
2019-01-23T03:00:00.000Z,97,0,36,0
2019-01-23T04:00:00.000Z,86,0,36,0
2019-01-23T05:00:00.000Z,139,0,19,0
2019-01-23T06:00:00.000Z,70,0,41,0
2019-01-23T07:00:00.000Z,227,26,23,0
2019-01-23T08:00:00.000Z,71,0,31,0
2019-01-23T09:00:00.000Z,98,1,33,0
2019-01-23T10:00:00.000Z,215,35,17,0
2019-01-23T11:00:00.000Z,276,20,0,0
2019-01-23T12:00:00.000Z,359,0,7,0
2019-01-23T13:00:00.000Z,402,21,1,0
2019-01-23T14:00:00.000Z,328,44,0,0
2019-01-23T15:00:00.000Z,340,40,22,0
2019-01-23T16:00:00.000Z,192,0,74,0
2019-01-23T17:00:00.000Z,345,32,4,0
2019-01-23T18:00:00.000Z,485,0,67,0
2019-01-23T19:00:00.000Z,456,21,0,0
2019-01-23T20:00:00.000Z,455,0,13,0
2019-01-23T21:00:00.000Z,531,19,0,0
2019-01-23T22:00:00.000Z,453,3,4,0
2019-01-24T03:00:00.000Z,350,1,6,0
2019-01-24T04:00:00.000Z,586,1,16,0
2019-01-24T05:00:00.000Z,74,0,41,0
2019-01-24T06:00:00.000Z,210,18,20,0
2019-01-24T07:00:00.000Z,214,8,26,0
2019-01-24T08:00:00.000Z,94,0,33,0
2019-01-24T09:00:00.000Z,91,0,20,0
2019-01-24T10:00:00.000Z,76,0,32,0
2019-01-24T11:00:00.000Z,86,1,37,0
2019-01-24T12:00:00.000Z,240,0,56,0
2019-01-24T13:00:00.000Z,217,0,69,0
2019-01-24T14:00:00.000Z,350,27,3,0
2019-01-24T15:00:00.000Z,258,27,8,0
2019-01-24T16:00:00.000Z,233,0,57,0
2019-01-24T17:00:00.000Z,265,0,51,0
2019-01-24T18:00:00.000Z,239,0,74,0
2019-01-24T19:00:00.000Z,340,19,5,0
2019-01-24T20:00:00.000Z,374,7,3,0
2019-01-24T21:00:00.000Z,500,32,1,0
2019-01-24T22:00:00.000Z,324,0,64,0
2019-01-25T03:00:00.000Z,132,2,15,0
2019-01-25T04:00:00.000Z,87,0,35,0
2019-01-25T05:00:00.000Z,102,0,19,0
2019-01-25T06:00:00.000Z,89,0,29,0
2019-01-25T07:00:00.000Z,212,23,16,0
2019-01-25T08:00:00.000Z,208,14,16,0
2019-01-25T09:00:00.000Z,45,0,37,0
2019-01-25T10:00:00.000Z,352,197,10,0
2019-01-25T11:00:00.000Z,59,0,40,0
2019-01-25T12:00:00.000Z,239,0,48,0
2019-01-25T13:00:00.000Z,237,0,65,0
2019-01-25T14:00:00.000Z,244,0,65,0
2019-01-25T15:00:00.000Z,223,1,49,0
2019-01-25T16:00:00.000Z,243,0,39,0
2019-01-25T17:00:00.000Z,242,0,52,0
2019-01-25T18:00:00.000Z,203,0,45,0
2019-01-25T19:00:00.000Z,212,6,29,0
2019-01-25T20:00:00.000Z,432,12,5,0
2019-01-25T21:00:00.000Z,567,12,7,0
2019-01-25T22:00:00.000Z,421,17,10,0
2019-01-26T03:00:00.000Z,126,1,21,0
2019-01-26T04:00:00.000Z,107,1,27,0
2019-01-26T05:00:00.000Z,76,0,34,0
2019-01-26T06:00:00.000Z,113,1,22,0
2019-01-26T07:00:00.000Z,100,3,30,0
2019-01-26T08:00:00.000Z,114,0,23,0
2019-01-26T09:00:00.000Z,66,0,30,0
2019-01-26T10:00:00.000Z,93,0,31,0
2019-01-26T11:00:00.000Z,275,10,44,0
2019-01-26T12:00:00.000Z,228,5,42,0
2019-01-26T13:00:00.000Z,262,28,0,0
2019-01-26T14:00:00.000Z,342,22,1,0
2019-01-26T15:00:00.000Z,537,210,18,0
2019-01-26T16:00:00.000Z,353,93,49,0
2019-01-26T17:00:00.000Z,333,0,86,0
2019-01-26T18:00:00.000Z,234,0,71,0
2019-01-26T19:00:00.000Z,331,13,18,0
2019-01-26T20:00:00.000Z,366,6,5,0
2019-01-26T21:00:00.000Z,462,22,2,0
2019-01-26T22:00:00.000Z,427,19,1,0
2019-01-27T03:00:00.000Z,93,1,27,0
2019-01-27T04:00:00.000Z,105,0,32,0
2019-01-27T05:00:00.000Z,74,0,29,0
2019-01-27T06:00:00.000Z,91,0,35,0
2019-01-27T07:00:00.000Z,85,0,27,0
2019-01-27T08:00:00.000Z,87,0,39,0
2019-01-27T09:00:00.000Z,112,1,41,0
2019-01-27T10:00:00.000Z,302,35,8,0
2019-01-27T11:00:00.000Z,505,21,6,0
2019-01-27T12:00:00.000Z,233,0,64,0
2019-01-27T13:00:00.000Z,106,0,41,0
2019-01-27T14:00:00.000Z,124,5,39,0
2019-01-27T15:00:00.000Z,141,1,31,0
2019-01-27T16:00:00.000Z,147,18,33,0
2019-01-27T17:00:00.000Z,126,0,31,0
2019-01-27T18:00:00.000Z,89,0,45,0
2019-01-27T19:00:00.000Z,98,0,39,0
2019-01-27T20:00:00.000Z,266,14,22,0
2019-01-27T21:00:00.000Z,367,1,5,0
2019-01-27T22:00:00.000Z,483,15,1,0
2019-01-28T03:00:00.000Z,132,1,24,0
2019-01-28T04:00:00.000Z,69,0,36,0
2019-01-28T05:00:00.000Z,132,1,21,0
2019-01-28T06:00:00.000Z,51,0,42,0
2019-01-28T07:00:00.000Z,120,1,20,0
2019-01-28T08:00:00.000Z,163,13,20,0
2019-01-28T09:00:00.000Z,92,0,33,0
2019-01-28T10:00:00.000Z,315,48,1,0
2019-01-28T11:00:00.000Z,229,24,0,0
2019-01-28T12:00:00.000Z,290,37,0,0
2019-01-28T13:00:00.000Z,330,5,23,0
2019-01-28T14:00:00.000Z,238,1,67,0
2019-01-28T15:00:00.000Z,148,3,40,0
2019-01-28T16:00:00.000Z,167,7,39,0
2019-01-28T17:00:00.000Z,201,0,56,0
2019-01-28T18:00:00.000Z,259,1,57,0
2019-01-28T19:00:00.000Z,373,0,73,0
2019-01-28T20:00:00.000Z,397,8,4,0
2019-01-28T21:00:00.000Z,494,21,1,0
