20/09/30 22:00,394032.201
20/09/30 23:00,293107.372
20/10/01 00:00,1176989.88
20/10/01 01:00,1156576.577
20/10/01 02:00,1141593.0040000002
20/10/01 03:00,1145346.173
20/10/01 04:00,1151935.374
20/10/01 05:00,1159334.3029999998
20/10/01 06:00,1240925.3739999998
20/10/01 07:00,989865.6560000002
20/10/01 08:00,990285.114
20/10/01 09:00,1049855.665
20/10/01 10:00,1022497.613
20/10/01 11:00,1035481.112
20/10/01 12:00,990410.137
20/10/01 13:00,956442.925
20/10/01 14:00,905634.16
20/10/01 15:00,899681.2930000001
20/10/01 16:00,908546.761
20/10/01 17:00,959558.687
20/10/01 18:00,962131.839
20/10/01 19:00,1319923.769
20/10/01 20:00,1404350.037
20/10/01 21:00,1337083.8979999998
20/10/01 22:00,410348.311
20/10/01 23:00,261230.784
20/10/02 00:00,1105569.8450000002
20/10/02 01:00,1101500.176
20/10/02 02:00,1079802.417
20/10/02 03:00,1066401.259
20/10/02 04:00,1076651.249
20/10/02 05:00,1110585.188
20/10/02 06:00,1197912.07
20/10/02 07:00,970093.504
20/10/02 08:00,951842.9550000002
20/10/02 09:00,967136.437
20/10/02 10:00,952893.824
20/10/02 11:00,997930.322
20/10/02 12:00,997457.709
20/10/02 13:00,939734.3810000002
20/10/02 14:00,849328.5299999999
20/10/02 15:00,783858.811
20/10/02 16:00,804184.47
20/10/02 17:00,869658.935
20/10/02 18:00,871160.7130000001
20/10/02 19:00,1234596.932
20/10/02 20:00,1335544.145
20/10/02 21:00,1257946.779
20/10/02 22:00,453623.038
20/10/02 23:00,335250.161
20/10/03 00:00,1135521.5270000002
20/10/03 01:00,1114824.384
20/10/03 02:00,1099515.936
20/10/03 03:00,1090098.829
20/10/03 04:00,1082756.23
20/10/03 05:00,1083314.139
20/10/03 06:00,1089391.752
20/10/03 07:00,808196.781
20/10/03 08:00,821608.4429999999
20/10/03 09:00,950836.56
20/10/03 10:00,963311.118
20/10/03 11:00,940080.378
20/10/03 12:00,945565.717
20/10/03 13:00,882580.914
20/10/03 14:00,826393.061
20/10/03 15:00,780493.0680000001
20/10/03 16:00,753099.3060000001
20/10/03 17:00,769592.1839999999
20/10/03 18:00,771440.4859999999
20/10/03 19:00,1177890.844
20/10/03 20:00,1301948.0529999998
20/10/03 21:00,1243629.6009999998
20/10/03 22:00,494272.925
20/10/03 23:00,326003.877
20/10/04 00:00,1039578.631
20/10/04 01:00,1012108.388
20/10/04 02:00,1006291.873
20/10/04 03:00,1012509.256
20/10/04 04:00,991542.419
20/10/04 05:00,990965.572
20/10/04 06:00,983337.286
20/10/04 07:00,726525.847
20/10/04 08:00,692410.0190000001
20/10/04 09:00,818078.0869999999
20/10/04 10:00,863268.0390000001
20/10/04 11:00,873156.2609999999
20/10/04 12:00,829575.0510000001
20/10/04 13:00,795713.6450000001
20/10/04 14:00,735159.1190000001
20/10/04 15:00,692477.782
20/10/04 16:00,691913.1809999999
20/10/04 17:00,716739.257
20/10/04 18:00,742837.5390000001
20/10/04 19:00,1149627.033
20/10/04 20:00,1233606.277
20/10/04 21:00,1174756.162
20/10/04 22:00,514531.085
20/10/04 23:00,306986.337
20/10/05 00:00,1009737.706
20/10/05 01:00,983928.41
20/10/05 02:00,970356.801
20/10/05 03:00,964092.862
20/10/05 04:00,969152.135
20/10/05 05:00,987919.342
20/10/05 06:00,1062681.146
20/10/05 07:00,925844.156
20/10/05 08:00,898172.0109999999
20/10/05 09:00,969758.454
20/10/05 10:00,974237.396
20/10/05 11:00,948989.904
20/10/05 12:00,936232.271
20/10/05 13:00,869988.912
20/10/05 14:00,796667.7379999999
20/10/05 15:00,739391.73
20/10/05 16:00,741347.361
20/10/05 17:00,784275.552
20/10/05 18:00,802561.297
20/10/05 19:00,1178297.083
20/10/05 20:00,1207411.521
20/10/05 21:00,1145689.71
20/10/05 22:00,479722.426
20/10/05 23:00,318488.017
20/10/06 00:00,1037044.051
20/10/06 01:00,1027130.161
20/10/06 02:00,1012208.002
20/10/06 03:00,1025210.469
20/10/06 04:00,1020940.935
20/10/06 05:00,1010023.644
20/10/06 06:00,1088137.281
20/10/06 07:00,946785.469
20/10/06 08:00,904103.988
20/10/06 09:00,951563.165
20/10/06 10:00,955757.05
20/10/06 11:00,951091.047
20/10/06 12:00,948750.4610000002
20/10/06 13:00,914219.781
20/10/06 14:00,849165.472
20/10/06 15:00,824481.929
20/10/06 16:00,856005.1309999999
20/10/06 17:00,893140.916
20/10/06 18:00,895492.24
20/10/06 19:00,1266226.645
20/10/06 20:00,1283868.508
20/10/06 21:00,1204544.1830000002
20/10/06 22:00,406907.732
20/10/06 23:00,232964.0
20/10/07 00:00,1045022.536
20/10/07 01:00,1031806.697
20/10/07 02:00,1035498.479
20/10/07 03:00,1028931.72
20/10/07 04:00,1025322.313
20/10/07 05:00,1027632.551
20/10/07 06:00,1085959.136
20/10/07 07:00,983379.284
20/10/07 08:00,939530.092
20/10/07 09:00,980275.808
20/10/07 10:00,996598.674
20/10/07 11:00,1022941.298
20/10/07 12:00,984850.946
20/10/07 13:00,951592.195
20/10/07 14:00,915907.067
20/10/07 15:00,880885.066
20/10/07 16:00,903217.314
20/10/07 17:00,911657.29
20/10/07 18:00,915908.054
20/10/07 19:00,1326113.106
20/10/07 20:00,1303735.7489999998
20/10/07 21:00,1216411.824
20/10/07 22:00,411925.453
20/10/07 23:00,318927.308
20/10/08 00:00,1135904.998
20/10/08 01:00,1132465.756
20/10/08 02:00,1119019.6609999998
20/10/08 03:00,1110073.985
20/10/08 04:00,1102251.461
20/10/08 05:00,1133356.6430000002
20/10/08 06:00,1191500.803
20/10/08 07:00,1017186.603
20/10/08 08:00,944513.781
20/10/08 09:00,989201.88
20/10/08 10:00,1035636.631
20/10/08 11:00,1081801.426
20/10/08 12:00,1075093.789
20/10/08 13:00,1020960.499
20/10/08 14:00,946402.625
20/10/08 15:00,905510.37
20/10/08 16:00,939042.566
20/10/08 17:00,968807.146
20/10/08 18:00,968904.853
20/10/08 19:00,1428792.923
20/10/08 20:00,1406565.738
20/10/08 21:00,1345540.802
20/10/08 22:00,436271.407
20/10/08 23:00,307842.0
20/10/09 00:00,1170657.135
20/10/09 01:00,1146721.13
20/10/09 02:00,1134609.123
20/10/09 03:00,1137585.134
20/10/09 04:00,1107105.134
20/10/09 05:00,1124589.148
20/10/09 06:00,1204857.606
20/10/09 07:00,1066293.481
20/10/09 08:00,1016565.931
20/10/09 09:00,1073741.922
20/10/09 10:00,1054579.072
20/10/09 11:00,1079166.878
20/10/09 12:00,1062871.231
20/10/09 13:00,994990.085
20/10/09 14:00,962831.099
20/10/09 15:00,919515.073
20/10/09 16:00,909482.041
20/10/09 17:00,943338.438
20/10/09 18:00,940248.764
20/10/09 19:00,1366799.879
20/10/09 20:00,1377345.549
20/10/09 21:00,1321522.0699999998
20/10/09 22:00,530557.08
20/10/09 23:00,349306.52300000004
20/10/10 00:00,1055393.789
20/10/10 01:00,1041945.027
20/10/10 02:00,1029209.515
20/10/10 03:00,1040336.19
20/10/10 04:00,1027716.771
20/10/10 05:00,1023540.828
20/10/10 06:00,1024099.347
20/10/10 07:00,845636.6169999999
20/10/10 08:00,817859.4369999999
20/10/10 09:00,901206.063
20/10/10 10:00,960440.2560000002
20/10/10 11:00,987574.464
20/10/10 12:00,952860.791
20/10/10 13:00,915149.7290000002
20/10/10 14:00,873854.2109999999
20/10/10 15:00,801817.291
20/10/10 16:00,777334.123
20/10/10 17:00,787130.789
20/10/10 18:00,792302.743
20/10/10 19:00,1240220.7370000002
20/10/10 20:00,1239868.903
20/10/10 21:00,1191926.12
20/10/10 22:00,449182.76
20/10/10 23:00,283518.906
20/10/11 00:00,1067587.321
20/10/11 01:00,1041981.389
20/10/11 02:00,1028222.311
20/10/11 03:00,1023437.355
20/10/11 04:00,1007691.318
20/10/11 05:00,989561.128
20/10/11 06:00,1005961.116
20/10/11 07:00,804688.0169999999
20/10/11 08:00,728893.565
20/10/11 09:00,825836.34
20/10/11 10:00,865508.9260000001
20/10/11 11:00,894536.2170000001
20/10/11 12:00,868242.227
20/10/11 13:00,814446.213
20/10/11 14:00,783099.2229999999
20/10/11 15:00,733865.259
20/10/11 16:00,744718.614
20/10/11 17:00,754936.211
20/10/11 18:00,774009.9619999999
20/10/11 19:00,1223559.4030000002
20/10/11 20:00,1239109.6919999998
20/10/11 21:00,1187897.299
20/10/11 22:00,448723.659
20/10/11 23:00,299821.644
20/10/12 00:00,1054688.381
20/10/12 01:00,1030543.905
20/10/12 02:00,1008952.341
20/10/12 03:00,1006408.616
20/10/12 04:00,1009240.747
20/10/12 05:00,1004408.26
20/10/12 06:00,994114.448
20/10/12 07:00,799813.415
20/10/12 08:00,725157.608
20/10/12 09:00,813192.704
20/10/12 10:00,854683.333
20/10/12 11:00,846753.334
20/10/12 12:00,845021.7700000001
20/10/12 13:00,810605.157
20/10/12 14:00,750838.407
20/10/12 15:00,726058.897
20/10/12 16:00,707252.848
20/10/12 17:00,721689.9550000001
20/10/12 18:00,764578.291
20/10/12 19:00,1213342.076
20/10/12 20:00,1230550.222
20/10/12 21:00,1154374.866
20/10/12 22:00,390230.224
20/10/12 23:00,261322.897
20/10/13 00:00,1035302.003
20/10/13 01:00,1020199.927
20/10/13 02:00,1005444.01
20/10/13 03:00,1009212.663
20/10/13 04:00,987423.65
20/10/13 05:00,1007421.693
20/10/13 06:00,1074454.011
20/10/13 07:00,982273.539
20/10/13 08:00,871065.623
20/10/13 09:00,916620.838
20/10/13 10:00,929097.475
20/10/13 11:00,917390.2680000002
20/10/13 12:00,893305.673
20/10/13 13:00,888547.583
20/10/13 14:00,817358.412
20/10/13 15:00,782029.9920000001
20/10/13 16:00,802261.356
20/10/13 17:00,839944.331
20/10/13 18:00,863769.8659999999
20/10/13 19:00,1281704.0330000003
20/10/13 20:00,1243856.097
20/10/13 21:00,1143305.436
20/10/13 22:00,362533.248
20/10/13 23:00,234464.256
20/10/14 00:00,1061628.2940000002
20/10/14 01:00,1028230.426
20/10/14 02:00,1028668.899
20/10/14 03:00,1032580.017
20/10/14 04:00,1024665.179
20/10/14 05:00,1030823.34
20/10/14 06:00,1106906.9669999997
20/10/14 07:00,991184.087
20/10/14 08:00,887680.096
20/10/14 09:00,922926.801
20/10/14 10:00,904349.421
20/10/14 11:00,908317.314
20/10/14 12:00,878090.654
20/10/14 13:00,824504.102
20/10/14 14:00,788795.68
20/10/14 15:00,741042.5680000001
20/10/14 16:00,761236.75
20/10/14 17:00,806957.167
20/10/14 18:00,848355.058
20/10/14 19:00,1263380.05
20/10/14 20:00,1232107.1779999998
20/10/14 21:00,1164864.336
20/10/14 22:00,438751.234
20/10/14 23:00,280133.735
20/10/15 00:00,1012664.147
20/10/15 01:00,997723.509
20/10/15 02:00,989948.003
20/10/15 03:00,977091.286
20/10/15 04:00,966375.061
20/10/15 05:00,990202.175
20/10/15 06:00,1051532.534
20/10/15 07:00,942417.566
20/10/15 08:00,823778.366
20/10/15 09:00,844119.7850000001
20/10/15 10:00,900737.855
20/10/15 11:00,905770.766
20/10/15 12:00,891568.393
20/10/15 13:00,837920.0900000001
20/10/15 14:00,801418.098
20/10/15 15:00,740646.357
20/10/15 16:00,751469.7849999999
20/10/15 17:00,793705.046
20/10/15 18:00,845650.4090000001
20/10/15 19:00,1253921.378
20/10/15 20:00,1222975.773
20/10/15 21:00,1137270.989
20/10/15 22:00,401189.525
20/10/15 23:00,315681.332
20/10/16 00:00,1036507.036
20/10/16 01:00,1033625.662
20/10/16 02:00,1031871.384
20/10/16 03:00,1030585.364
20/10/16 04:00,1035379.3739999998
20/10/16 05:00,1031259.566
20/10/16 06:00,1105754.1749999998
20/10/16 07:00,1011416.676
20/10/16 08:00,892499.673
20/10/16 09:00,916686.878
20/10/16 10:00,913238.058
20/10/16 11:00,916053.5730000002
20/10/16 12:00,917032.172
20/10/16 13:00,873669.2049999998
20/10/16 14:00,841843.603
20/10/16 15:00,781066.515
20/10/16 16:00,777873.738
20/10/16 17:00,804478.047
20/10/16 18:00,864039.082
20/10/16 19:00,1305221.985
20/10/16 20:00,1284288.3819999998
20/10/16 21:00,1224688.7140000002
20/10/16 22:00,442693.0
20/10/16 23:00,242549.0
20/10/17 00:00,969297.424
20/10/17 01:00,954673.768
20/10/17 02:00,945474.815
20/10/17 03:00,936523.807
20/10/17 04:00,938151.065
20/10/17 05:00,930568.081
20/10/17 06:00,961813.145
20/10/17 07:00,792596.6510000001
20/10/17 08:00,739238.1030000001
20/10/17 09:00,849025.601
20/10/17 10:00,899461.5750000002
20/10/17 11:00,886633.713
20/10/17 12:00,867048.907
20/10/17 13:00,819353.73
20/10/17 14:00,757607.976
20/10/17 15:00,696898.852
20/10/17 16:00,685015.094
20/10/17 17:00,697937.265
20/10/17 18:00,784034.7029999999
20/10/17 19:00,1166159.08
20/10/17 20:00,1164281.94
20/10/17 21:00,1108589.469
20/10/17 22:00,413968.293
20/10/17 23:00,266311.533
20/10/18 00:00,967175.524
20/10/18 01:00,957893.478
20/10/18 02:00,954150.425
20/10/18 03:00,953412.829
20/10/18 04:00,940665.459
20/10/18 05:00,929764.03
20/10/18 06:00,925063.567
20/10/18 07:00,741484.2110000001
20/10/18 08:00,650227.283
20/10/18 09:00,755831.1989999999
20/10/18 10:00,816501.3709999999
20/10/18 11:00,833197.12
20/10/18 12:00,816143.488
20/10/18 13:00,761274.647
20/10/18 14:00,683223.1399999999
20/10/18 15:00,646838.451
20/10/18 16:00,659630.733
20/10/18 17:00,660886.7209999999
20/10/18 18:00,746322.72
20/10/18 19:00,1153625.5040000002
20/10/18 20:00,1141573.1970000002
20/10/18 21:00,1086208.242
20/10/18 22:00,403005.78
20/10/18 23:00,265082.144
20/10/19 00:00,3497557.058
20/10/19 01:00,957817.975
20/10/19 02:00,949847.432
20/10/19 03:00,957973.951
20/10/19 04:00,972403.94
20/10/19 05:00,987016.683
20/10/19 06:00,1041396.693
20/10/19 07:00,980155.674
20/10/19 08:00,893634.418
20/10/19 09:00,918979.766
20/10/19 10:00,944748.75
20/10/19 11:00,943751.734
20/10/19 12:00,902667.002
20/10/19 13:00,861283.9140000001
20/10/19 14:00,810217.599
20/10/19 15:00,762392.2609999999
20/10/19 16:00,783513.7760000001
20/10/19 17:00,817262.5299999999
20/10/19 18:00,902472.745
20/10/19 19:00,1249553.597
20/10/19 20:00,1211374.451
20/10/19 21:00,1136162.7589999998
20/10/19 22:00,393513.0
20/10/19 23:00,235160.0
20/10/20 00:00,949565.803
20/10/20 01:00,953570.113
20/10/20 02:00,952990.966
20/10/20 03:00,950841.009
20/10/20 04:00,949118.55
20/10/20 05:00,960861.962
20/10/20 06:00,1043105.132
20/10/20 07:00,983702.92
20/10/20 08:00,809038.1359999999
20/10/20 09:00,846046.644
20/10/20 10:00,863477.8250000001
20/10/20 11:00,868522.1750000002
20/10/20 12:00,851785.3730000001
20/10/20 13:00,825679.919
20/10/20 14:00,777412.939
20/10/20 15:00,713740.138
20/10/20 16:00,724837.399
20/10/20 17:00,775380.461
20/10/20 18:00,865266.713
20/10/20 19:00,1206498.1530000002
20/10/20 20:00,1181214.475
20/10/20 21:00,1093007.792
20/10/20 22:00,396994.1
20/10/20 23:00,292383.249
20/10/21 00:00,1026343.038
20/10/21 01:00,1006457.961
20/10/21 02:00,1004136.737
20/10/21 03:00,1030130.98
20/10/21 04:00,1031604.08
20/10/21 05:00,1015161.761
20/10/21 06:00,1088083.909
20/10/21 07:00,997541.1460000002
20/10/21 08:00,868324.847
20/10/21 09:00,896115.6519999999
20/10/21 10:00,901712.109
20/10/21 11:00,906410.018
20/10/21 12:00,889430.5769999999
20/10/21 13:00,867442.6530000002
20/10/21 14:00,822533.401
20/10/21 15:00,746971.061
20/10/21 16:00,793479.4519999999
20/10/21 17:00,827102.6070000001
20/10/21 18:00,938461.4379999998
20/10/21 19:00,1288158.3820000002
20/10/21 20:00,1238950.3200000003
20/10/21 21:00,1177250.0040000002
20/10/21 22:00,442001.129
20/10/21 23:00,250931.914
20/10/22 00:00,961894.345
20/10/22 01:00,943720.478
20/10/22 02:00,953532.323
20/10/22 03:00,970248.228
20/10/22 04:00,972065.424
20/10/22 05:00,958782.638
20/10/22 06:00,1026350.288
20/10/22 07:00,993460.038
20/10/22 08:00,822951.496
20/10/22 09:00,837392.866
20/10/22 10:00,897812.6680000001
20/10/22 11:00,888449.126
20/10/22 12:00,880172.536
20/10/22 13:00,803334.348
20/10/22 14:00,772093.6939999999
20/10/22 15:00,731514.735
20/10/22 16:00,739582.7409999999
20/10/22 17:00,739410.2609999999
20/10/22 18:00,859122.5299999999
20/10/22 19:00,1171404.038
20/10/22 20:00,1155107.0269999998
20/10/22 21:00,1080622.389
20/10/22 22:00,431168.632
20/10/22 23:00,294540.273
20/10/23 00:00,994865.418
20/10/23 01:00,986606.75
20/10/23 02:00,983190.976
20/10/23 03:00,1008319.589
20/10/23 04:00,1027628.786
20/10/23 05:00,1016775.985
20/10/23 06:00,1073189.128
20/10/23 07:00,991094.446
20/10/23 08:00,852363.6100000001
20/10/23 09:00,891189.649
20/10/23 10:00,909827.337
20/10/23 11:00,894972.1179999999
20/10/23 12:00,899137.623
20/10/23 13:00,860091.3180000001
20/10/23 14:00,808358.5689999999
20/10/23 15:00,756670.061
20/10/23 16:00,765358.5129999999
20/10/23 17:00,791656.4639999999
20/10/23 18:00,909389.033
20/10/23 19:00,1276845.325
20/10/23 20:00,1234066.819
20/10/23 21:00,1151537.508
20/10/23 22:00,420011.762
20/10/23 23:00,277995.49399999995
20/10/24 00:00,1041166.883
20/10/24 01:00,1014707.548
20/10/24 02:00,1002448.454
20/10/24 03:00,1012485.555
20/10/24 04:00,1010641.055
20/10/24 05:00,1005099.47
20/10/24 06:00,1021735.532
20/10/24 07:00,900429.463
20/10/24 08:00,807373.135
20/10/24 09:00,915179.916
20/10/24 10:00,943298.09
20/10/24 11:00,930827.304
20/10/24 12:00,895235.109
20/10/24 13:00,842800.5020000001
20/10/24 14:00,808609.365
20/10/24 15:00,739050.109
20/10/24 16:00,738316.163
20/10/24 17:00,733236.1240000001
20/10/24 18:00,867750.316
20/10/24 19:00,1246755.836
20/10/24 20:00,1246291.465
20/10/24 21:00,1191563.657
20/10/24 22:00,608141.854
20/10/24 23:00,496043.644
20/10/25 00:00,1433218.847
20/10/25 01:00,1014988.954
20/10/25 02:00,989971.631
20/10/25 03:00,984493.618
20/10/25 04:00,979171.655
20/10/25 05:00,952710.31
20/10/25 06:00,916856.442
20/10/25 07:00,762132.284
20/10/25 08:00,708540.3090000001
20/10/25 09:00,804595.2459999999
20/10/25 10:00,843295.076
20/10/25 11:00,838717.791
20/10/25 12:00,783966.676
20/10/25 13:00,765611.301
20/10/25 14:00,734611.3640000001
20/10/25 15:00,730527.835
20/10/25 16:00,702584.624
20/10/25 17:00,743375.3970000001
20/10/25 18:00,945240.46
20/10/25 19:00,1153785.948
20/10/25 20:00,1158790.955
20/10/25 21:00,1147703.309
20/10/25 22:00,746096.4230000001
20/10/25 23:00,534059.791
20/10/26 00:00,521881.579
20/10/26 01:00,975882.258
20/10/26 02:00,953148.839
20/10/26 03:00,945128.332
20/10/26 04:00,910399.248
20/10/26 05:00,945317.303
20/10/26 06:00,963167.89
20/10/26 07:00,883513.173
20/10/26 08:00,827140.4450000001
20/10/26 09:00,898027.7609999999
20/10/26 10:00,926337.054
20/10/26 11:00,916095.09
20/10/26 12:00,913081.052
20/10/26 13:00,860661.9630000001
20/10/26 14:00,812198.868
20/10/26 15:00,777126.561
20/10/26 16:00,736606.097
20/10/26 17:00,782450.6089999999
20/10/26 18:00,980531.42
20/10/26 19:00,1209890.551
20/10/26 20:00,1165020.971
20/10/26 21:00,1106418.332
20/10/26 22:00,672837.817
20/10/26 23:00,485718.856
20/10/27 00:00,563190.8740000001
20/10/27 01:00,1017768.861
20/10/27 02:00,1008344.46
20/10/27 03:00,1000294.253
20/10/27 04:00,978529.272
20/10/27 05:00,990599.335
20/10/27 06:00,972492.777
20/10/27 07:00,896950.5530000001
20/10/27 08:00,773818.253
20/10/27 09:00,797642.585
20/10/27 10:00,826503.94
20/10/27 11:00,861114.564
20/10/27 12:00,832899.9299999999
20/10/27 13:00,814873.515
20/10/27 14:00,764873.8049999999
20/10/27 15:00,757520.306
20/10/27 16:00,735147.662
20/10/27 17:00,768406.194
20/10/27 18:00,992613.105
20/10/27 19:00,1269501.112
20/10/27 20:00,1239480.827
20/10/27 21:00,1189457.683
20/10/27 22:00,699649.459
20/10/27 23:00,487960.534
20/10/28 00:00,542499.674
20/10/28 01:00,976654.607
20/10/28 02:00,956604.148
20/10/28 03:00,943482.41
20/10/28 04:00,938674.732
20/10/28 05:00,944010.344
20/10/28 06:00,944300.981
20/10/28 07:00,885942.363
20/10/28 08:00,778353.9469999999
20/10/28 09:00,847660.3720000001
20/10/28 10:00,877788.187
20/10/28 11:00,857956.4900000001
20/10/28 12:00,861065.062
20/10/28 13:00,864989.9659999999
20/10/28 14:00,811289.7440000001
20/10/28 15:00,776984.7320000001
20/10/28 16:00,766603.6849999999
20/10/28 17:00,808677.216
20/10/28 18:00,1023781.492
20/10/28 19:00,1255547.322
20/10/28 20:00,1199783.439
20/10/28 21:00,1168710.605
20/10/28 22:00,721296.4349999999
20/10/28 23:00,443111.363
20/10/29 00:00,483316.538
20/10/29 01:00,957184.243
20/10/29 02:00,932619.64
20/10/29 03:00,952111.454
20/10/29 04:00,926192.274
20/10/29 05:00,915226.588
20/10/29 06:00,937422.607
20/10/29 07:00,905594.756
20/10/29 08:00,757408.148
20/10/29 09:00,828563.771
20/10/29 10:00,842076.3449999999
20/10/29 11:00,860040.7019999999
20/10/29 12:00,883860.987
20/10/29 13:00,884558.134
20/10/29 14:00,841296.468
20/10/29 15:00,822585.164
20/10/29 16:00,798217.831
20/10/29 17:00,818591.5249999999
20/10/29 18:00,1003921.371
20/10/29 19:00,1273758.189
20/10/29 20:00,1233040.064
20/10/29 21:00,1177827.757
20/10/29 22:00,709630.308
20/10/29 23:00,408691.28
20/10/30 00:00,535953.291
20/10/30 01:00,1040723.552
20/10/30 02:00,1034633.202
20/10/30 03:00,1026199.284
20/10/30 04:00,1014708.374
20/10/30 05:00,1023052.611
20/10/30 06:00,1017558.292
20/10/30 07:00,916915.053
20/10/30 08:00,726346.036
20/10/30 09:00,803381.8429999999
20/10/30 10:00,864257.495
20/10/30 11:00,892434.458
20/10/30 12:00,892826.729
20/10/30 13:00,849403.494
20/10/30 14:00,817193.726
20/10/30 15:00,773428.758
20/10/30 16:00,754145.395
20/10/30 17:00,761176.5639999999
20/10/30 18:00,981377.27
20/10/30 19:00,1255519.948
20/10/30 20:00,1248000.351
20/10/30 21:00,1229750.835
20/10/30 22:00,769103.668
20/10/30 23:00,435574.734
20/10/31 00:00,523349.839
20/10/31 01:00,1010206.685
20/10/31 02:00,1013943.471
20/10/31 03:00,1011898.628
20/10/31 04:00,991879.631
20/10/31 05:00,988804.759
20/10/31 06:00,984229.415
20/10/31 07:00,858689.995
20/10/31 08:00,690150.106
20/10/31 09:00,807333.986
20/10/31 10:00,878814.4670000001
20/10/31 11:00,919434.519
20/10/31 12:00,904504.407
20/10/31 13:00,868010.5959999999
20/10/31 14:00,827559.644
20/10/31 15:00,787992.675
20/10/31 16:00,761425.463
20/10/31 17:00,753000.956
20/10/31 18:00,986356.173
20/10/31 19:00,1254762.431
20/10/31 20:00,1222833.887
20/10/31 21:00,1202558.348
20/10/31 22:00,811195.512
20/10/31 23:00,424426.822
20/11/01 00:00,119462.579
20/11/01 01:00,979649.071
20/11/01 02:00,975690.689
20/11/01 03:00,966807.031
20/11/01 04:00,966399.385
20/11/01 05:00,953999.774
20/11/01 06:00,937668.777
20/11/01 07:00,860041.9249999999
20/11/01 08:00,5761998.11
20/11/01 09:00,713128.593
20/11/01 10:00,818267.522
20/11/01 11:00,876798.7030000001
20/11/01 12:00,861761.087
20/11/01 13:00,828872.385
20/11/01 14:00,793996.486
20/11/01 15:00,756563.299
20/11/01 16:00,704943.281
20/11/01 17:00,703607.264
20/11/01 18:00,840414.4770000001
20/11/01 19:00,1095771.784
20/11/01 20:00,1160559.565
20/11/01 21:00,1155501.688
20/11/01 22:00,1113406.037
20/11/01 23:00,421691.7050000001
20/11/02 00:00,262225.088
20/11/02 01:00,973633.886
20/11/02 02:00,976202.735
20/11/02 03:00,977644.0869999998
20/11/02 04:00,964635.846
20/11/02 05:00,957075.909
20/11/02 06:00,942986.753
20/11/02 07:00,875997.8670000001
20/11/02 08:00,695729.0680000001
20/11/02 09:00,731887.424
20/11/02 10:00,806491.4379999998
20/11/02 11:00,850119.3389999999
20/11/02 12:00,870474.8059999999
20/11/02 13:00,837285.385
20/11/02 14:00,803928.038
20/11/02 15:00,766286.401
20/11/02 16:00,719730.0760000001
20/11/02 17:00,699623.571
20/11/02 18:00,867513.859
20/11/02 19:00,1144640.519
20/11/02 20:00,1179574.045
20/11/02 21:00,1175973.097
20/11/02 22:00,1126201.628
20/11/02 23:00,457914.554
20/11/03 00:00,324553.598
20/11/03 01:00,1046343.698
20/11/03 02:00,1036806.597
20/11/03 03:00,1021051.338
20/11/03 04:00,1018261.75
20/11/03 05:00,1011762.546
20/11/03 06:00,1027811.786
20/11/03 07:00,992238.517
20/11/03 08:00,848337.596
20/11/03 09:00,849723.2320000001
20/11/03 10:00,908420.273
20/11/03 11:00,888640.1460000001
20/11/03 12:00,884642.884
20/11/03 13:00,878183.759
20/11/03 14:00,823144.356
20/11/03 15:00,801103.2019999999
20/11/03 16:00,757802.969
20/11/03 17:00,764108.2869999999
20/11/03 18:00,992681.344
20/11/03 19:00,1276958.2319999998
20/11/03 20:00,1252915.884
20/11/03 21:00,1217984.704
20/11/03 22:00,1165930.354
20/11/03 23:00,471677.816
20/11/04 00:00,298358.174
20/11/04 01:00,991675.995
20/11/04 02:00,984535.284
20/11/04 03:00,984322.686
20/11/04 04:00,978141.655
20/11/04 05:00,972223.717
20/11/04 06:00,991056.935
20/11/04 07:00,964673.835
20/11/04 08:00,824571.902
20/11/04 09:00,846447.403
20/11/04 10:00,884539.756
20/11/04 11:00,878023.1240000001
20/11/04 12:00,878414.5050000001
20/11/04 13:00,890020.8799999999
20/11/04 14:00,857255.655
20/11/04 15:00,786630.829
20/11/04 16:00,779393.965
20/11/04 17:00,785431.0329999999
20/11/04 18:00,998261.014
20/11/04 19:00,1199128.528
20/11/04 20:00,1215683.833
20/11/04 21:00,1180681.417
20/11/04 22:00,1103645.7780000002
20/11/04 23:00,404825.731
20/11/05 00:00,243346.913
20/11/05 01:00,1002642.777
20/11/05 02:00,996196.726
20/11/05 03:00,985744.873
20/11/05 04:00,966149.944
20/11/05 05:00,987258.496
20/11/05 06:00,1005823.868
20/11/05 07:00,994554.919
20/11/05 08:00,861692.069
20/11/05 09:00,831671.807
20/11/05 10:00,877979.3
20/11/05 11:00,889162.456
20/11/05 12:00,901392.371
20/11/05 13:00,884716.8550000001
20/11/05 14:00,841654.3550000001
20/11/05 15:00,772232.6769999999
20/11/05 16:00,763455.9990000001
20/11/05 17:00,757220.903
20/11/05 18:00,969387.074
20/11/05 19:00,1216031.739
20/11/05 20:00,1232796.746
20/11/05 21:00,1191165.912
20/11/05 22:00,1146653.198
20/11/05 23:00,384894.9410000001
20/11/06 00:00,289452.536
20/11/06 01:00,1049510.347
20/11/06 02:00,1051918.63
20/11/06 03:00,1040210.696
20/11/06 04:00,1044617.695
20/11/06 05:00,1018459.066
20/11/06 06:00,1063616.954
20/11/06 07:00,1047549.3100000002
20/11/06 08:00,908682.71
20/11/06 09:00,919359.676
20/11/06 10:00,949373.715
20/11/06 11:00,934513.436
20/11/06 12:00,959888.009
20/11/06 13:00,934361.961
