10/10/20 18:00,848355.058
10/10/20 19:00,1263380.05
10/10/20 20:00,1232107.1779999998
10/10/20 21:00,1164864.336
10/10/20 22:00,438751.234
10/10/20 23:00,280133.735
10/10/20 00:00,1012664.147
10/10/20 01:00,997723.509
10/10/20 02:00,989948.003
10/10/20 03:00,977091.286
10/10/20 04:00,966375.061
10/10/20 05:00,990202.175
10/10/20 06:00,1051532.534
10/10/20 07:00,942417.566
10/10/20 08:00,823778.366
10/10/20 09:00,844119.7850000001
10/10/20 10:00,900737.855
10/10/20 11:00,905770.766
10/10/20 12:00,891568.393
10/10/20 13:00,837920.0900000001
10/10/20 14:00,801418.098
10/10/20 15:00,740646.357
10/10/20 16:00,751469.7849999999
10/10/20 17:00,793705.046
10/10/20 18:00,845650.4090000001
10/10/20 19:00,1253921.378
10/10/20 20:00,1222975.773
10/10/20 21:00,1137270.989
10/10/20 22:00,401189.525
10/10/20 23:00,315681.332
10/10/20 00:00,1036507.036
10/10/20 01:00,1033625.662
10/10/20 02:00,1031871.384
10/10/20 03:00,1030585.364
10/10/20 04:00,1035379.3739999998
10/10/20 05:00,1031259.566
10/10/20 06:00,1105754.1749999998
10/10/20 07:00,1011416.676
10/10/20 08:00,892499.673
10/10/20 09:00,916686.878
10/10/20 10:00,913238.058
10/10/20 11:00,916053.5730000002
10/10/20 12:00,917032.172
10/10/20 13:00,873669.2049999998
10/10/20 14:00,841843.603
10/10/20 15:00,781066.515
10/10/20 16:00,777873.738
10/10/20 17:00,804478.047
10/10/20 18:00,864039.082
10/10/20 19:00,1305221.985
10/10/20 20:00,1284288.3819999998
10/10/20 21:00,1224688.7140000002
10/10/20 22:00,442693.0
10/10/20 23:00,242549.0
10/10/20 00:00,969297.424
10/10/20 01:00,954673.768
10/10/20 02:00,945474.815
10/10/20 03:00,936523.807
10/10/20 04:00,938151.065
10/10/20 05:00,930568.081
10/10/20 06:00,961813.145
10/10/20 07:00,792596.6510000001
10/10/20 08:00,739238.1030000001
10/10/20 09:00,849025.601
10/10/20 10:00,899461.5750000002
10/10/20 11:00,886633.713
10/10/20 12:00,867048.907
10/10/20 13:00,819353.73
10/10/20 14:00,757607.976
10/10/20 15:00,696898.852
10/10/20 16:00,685015.094
10/10/20 17:00,697937.265
10/10/20 18:00,784034.7029999999
10/10/20 19:00,1166159.08
10/10/20 20:00,1164281.94
10/10/20 21:00,1108589.469
10/10/20 22:00,413968.293
10/10/20 23:00,266311.533
10/10/20 00:00,967175.524
10/10/20 01:00,957893.478
10/10/20 02:00,954150.425
10/10/20 03:00,953412.829
10/10/20 04:00,940665.459
10/10/20 05:00,929764.03
10/10/20 06:00,925063.567
10/10/20 07:00,741484.2110000001
10/10/20 08:00,650227.283
10/10/20 09:00,755831.1989999999
10/10/20 10:00,816501.3709999999
10/10/20 11:00,833197.12
10/10/20 12:00,816143.488
10/10/20 13:00,761274.647
10/10/20 14:00,683223.1399999999
10/10/20 15:00,646838.451
10/10/20 16:00,659630.733
10/10/20 17:00,660886.7209999999
10/10/20 18:00,746322.72
10/10/20 19:00,1153625.5040000002
10/10/20 20:00,1141573.1970000002
10/10/20 21:00,1086208.242
10/10/20 22:00,403005.78
10/10/20 23:00,265082.144
10/10/20 00:00,3497557.058
10/10/20 01:00,957817.975
10/10/20 02:00,949847.432
10/10/20 03:00,957973.951
10/10/20 04:00,972403.94
10/10/20 05:00,987016.683
10/10/20 06:00,1041396.693
10/10/20 07:00,980155.674
10/10/20 08:00,893634.418
10/10/20 09:00,918979.766
10/10/20 10:00,944748.75
10/10/20 11:00,943751.734
10/10/20 12:00,902667.002
10/10/20 13:00,861283.9140000001
10/10/20 14:00,810217.599
10/10/20 15:00,762392.2609999999
10/10/20 16:00,783513.7760000001
10/10/20 17:00,817262.5299999999
10/10/20 18:00,902472.745
10/10/20 19:00,1249553.597
10/10/20 20:00,1211374.451
10/10/20 21:00,1136162.7589999998
10/10/20 22:00,393513.0
10/10/20 23:00,235160.0
10/10/20 00:00,949565.803
10/10/20 01:00,953570.113
10/10/20 02:00,952990.966
10/10/20 03:00,950841.009
10/10/20 04:00,949118.55
10/10/20 05:00,960861.962
10/10/20 06:00,1043105.132
10/10/20 07:00,983702.92
10/10/20 08:00,809038.1359999999
10/10/20 09:00,846046.644
10/10/20 10:00,863477.8250000001
10/10/20 11:00,868522.1750000002
10/10/20 12:00,851785.3730000001
10/10/20 13:00,825679.919
10/10/20 14:00,777412.939
10/10/20 15:00,713740.138
10/10/20 16:00,724837.399
10/10/20 17:00,775380.461
10/10/20 18:00,865266.713
10/10/20 19:00,1206498.1530000002
10/10/20 20:00,1181214.475
10/10/20 21:00,1093007.792
10/10/20 22:00,396994.1
10/10/20 23:00,292383.249
10/10/20 00:00,1026343.038
10/10/20 01:00,1006457.961
10/10/20 02:00,1004136.737
10/10/20 03:00,1030130.98
10/10/20 04:00,1031604.08
10/10/20 05:00,1015161.761
10/10/20 06:00,1088083.909
10/10/20 07:00,997541.1460000002
10/10/20 08:00,868324.847
10/10/20 09:00,896115.6519999999
10/10/20 10:00,901712.109
10/10/20 11:00,906410.018
10/10/20 12:00,889430.5769999999
10/10/20 13:00,867442.6530000002
10/10/20 14:00,822533.401
10/10/20 15:00,746971.061
10/10/20 16:00,793479.4519999999
10/10/20 17:00,827102.6070000001
10/10/20 18:00,938461.4379999998
10/10/20 19:00,1288158.3820000002
10/10/20 20:00,1238950.3200000003
10/10/20 21:00,1177250.0040000002
10/10/20 22:00,442001.129
10/10/20 23:00,250931.914
10/10/20 00:00,961894.345
10/10/20 01:00,943720.478
10/10/20 02:00,953532.323
10/10/20 03:00,970248.228
10/10/20 04:00,972065.424
10/10/20 05:00,958782.638
10/10/20 06:00,1026350.288
10/10/20 07:00,993460.038
10/10/20 08:00,822951.496
10/10/20 09:00,837392.866
10/10/20 10:00,897812.6680000001
10/10/20 11:00,888449.126
10/10/20 12:00,880172.536
10/10/20 13:00,803334.348
10/10/20 14:00,772093.6939999999
10/10/20 15:00,731514.735
10/10/20 16:00,739582.7409999999
10/10/20 17:00,739410.2609999999
10/10/20 18:00,859122.5299999999
10/10/20 19:00,1171404.038
10/10/20 20:00,1155107.0269999998
10/10/20 21:00,1080622.389
10/10/20 22:00,431168.632
10/10/20 23:00,294540.273
10/10/20 00:00,994865.418
10/10/20 01:00,986606.75
10/10/20 02:00,983190.976
10/10/20 03:00,1008319.589
10/10/20 04:00,1027628.786
10/10/20 05:00,1016775.985
10/10/20 06:00,1073189.128
10/10/20 07:00,991094.446
10/10/20 08:00,852363.6100000001
10/10/20 09:00,891189.649
10/10/20 10:00,909827.337
10/10/20 11:00,894972.1179999999
10/10/20 12:00,899137.623
10/10/20 13:00,860091.3180000001
10/10/20 14:00,808358.5689999999
10/10/20 15:00,756670.061
10/10/20 16:00,765358.5129999999
10/10/20 17:00,791656.4639999999
10/10/20 18:00,909389.033
10/10/20 19:00,1276845.325
10/10/20 20:00,1234066.819
10/10/20 21:00,1151537.508
10/10/20 22:00,420011.762
10/10/20 23:00,277995.49399999995
10/10/20 00:00,1041166.883
10/10/20 01:00,1014707.548
10/10/20 02:00,1002448.454
10/10/20 03:00,1012485.555
10/10/20 04:00,1010641.055
10/10/20 05:00,1005099.47
10/10/20 06:00,1021735.532
10/10/20 07:00,900429.463
10/10/20 08:00,807373.135
10/10/20 09:00,915179.916
10/10/20 10:00,943298.09
10/10/20 11:00,930827.304
10/10/20 12:00,895235.109
10/10/20 13:00,842800.5020000001
10/10/20 14:00,808609.365
10/10/20 15:00,739050.109
10/10/20 16:00,738316.163
10/10/20 17:00,733236.1240000001
10/10/20 18:00,867750.316
10/10/20 19:00,1246755.836
10/10/20 20:00,1246291.465
10/10/20 21:00,1191563.657
10/10/20 22:00,608141.854
10/10/20 23:00,496043.644
10/10/20 00:00,1433218.847
10/10/20 01:00,1014988.954
10/10/20 02:00,989971.631
10/10/20 03:00,984493.618
10/10/20 04:00,979171.655
10/10/20 05:00,952710.31
10/10/20 06:00,916856.442
10/10/20 07:00,762132.284
10/10/20 08:00,708540.3090000001
10/10/20 09:00,804595.2459999999
10/10/20 10:00,843295.076
10/10/20 11:00,838717.791
10/10/20 12:00,783966.676
10/10/20 13:00,765611.301
10/10/20 14:00,734611.3640000001
10/10/20 15:00,730527.835
10/10/20 16:00,702584.624
10/10/20 17:00,743375.3970000001
10/10/20 18:00,945240.46
10/10/20 19:00,1153785.948
10/10/20 20:00,1158790.955
10/10/20 21:00,1147703.309
10/10/20 22:00,746096.4230000001
10/10/20 23:00,534059.791
10/10/20 00:00,521881.579
10/10/20 01:00,975882.258
10/10/20 02:00,953148.839
10/10/20 03:00,945128.332
10/10/20 04:00,910399.248
10/10/20 05:00,945317.303
10/10/20 06:00,963167.89
10/10/20 07:00,883513.173
10/10/20 08:00,827140.4450000001
10/10/20 09:00,898027.7609999999
10/10/20 10:00,926337.054
10/10/20 11:00,916095.09
10/10/20 12:00,913081.052
10/10/20 13:00,860661.9630000001
10/10/20 14:00,812198.868
10/10/20 15:00,777126.561
10/10/20 16:00,736606.097
10/10/20 17:00,782450.6089999999
10/10/20 18:00,980531.42
10/10/20 19:00,1209890.551
10/10/20 20:00,1165020.971
10/10/20 21:00,1106418.332
10/10/20 22:00,672837.817
10/10/20 23:00,485718.856
10/10/20 00:00,563190.8740000001
10/10/20 01:00,1017768.861
10/10/20 02:00,1008344.46
10/10/20 03:00,1000294.253
10/10/20 04:00,978529.272
10/10/20 05:00,990599.335
10/10/20 06:00,972492.777
10/10/20 07:00,896950.5530000001
10/10/20 08:00,773818.253
10/10/20 09:00,797642.585
10/10/20 10:00,826503.94
10/10/20 11:00,861114.564
10/10/20 12:00,832899.9299999999
10/10/20 13:00,814873.515
10/10/20 14:00,764873.8049999999
10/10/20 15:00,757520.306
10/10/20 16:00,735147.662
10/10/20 17:00,768406.194
10/10/20 18:00,992613.105
10/10/20 19:00,1269501.112
10/10/20 20:00,1239480.827
10/10/20 21:00,1189457.683
10/10/20 22:00,699649.459
10/10/20 23:00,487960.534
10/10/20 00:00,542499.674
10/10/20 01:00,976654.607
10/10/20 02:00,956604.148
10/10/20 03:00,943482.41
10/10/20 04:00,938674.732
10/10/20 05:00,944010.344
10/10/20 06:00,944300.981
10/10/20 07:00,885942.363
10/10/20 08:00,778353.9469999999
10/10/20 09:00,847660.3720000001
10/10/20 10:00,877788.187
10/10/20 11:00,857956.4900000001
10/10/20 12:00,861065.062
10/10/20 13:00,864989.9659999999
10/10/20 14:00,811289.7440000001
10/10/20 15:00,776984.7320000001
10/10/20 16:00,766603.6849999999
10/10/20 17:00,808677.216
10/10/20 18:00,1023781.492
10/10/20 19:00,1255547.322
10/10/20 20:00,1199783.439
10/10/20 21:00,1168710.605
10/10/20 22:00,721296.4349999999
10/10/20 23:00,443111.363
10/10/20 00:00,483316.538
10/10/20 01:00,957184.243
10/10/20 02:00,932619.64
10/10/20 03:00,952111.454
10/10/20 04:00,926192.274
10/10/20 05:00,915226.588
10/10/20 06:00,937422.607
10/10/20 07:00,905594.756
10/10/20 08:00,757408.148
10/10/20 09:00,828563.771
10/10/20 10:00,842076.3449999999
10/10/20 11:00,860040.7019999999
10/10/20 12:00,883860.987
10/10/20 13:00,884558.134
10/10/20 14:00,841296.468
10/10/20 15:00,822585.164
10/10/20 16:00,798217.831
10/10/20 17:00,818591.5249999999
10/10/20 18:00,1003921.371
10/10/20 19:00,1273758.189
10/10/20 20:00,1233040.064
10/10/20 21:00,1177827.757
10/10/20 22:00,709630.308
10/10/20 23:00,408691.28
10/10/20 00:00,535953.291
10/10/20 01:00,1040723.552
10/10/20 02:00,1034633.202
10/10/20 03:00,1026199.284
10/10/20 04:00,1014708.374
10/10/20 05:00,1023052.611
10/10/20 06:00,1017558.292
10/10/20 07:00,916915.053
10/10/20 08:00,726346.036
10/10/20 09:00,803381.8429999999
10/10/20 10:00,864257.495
10/10/20 11:00,892434.458
10/10/20 12:00,892826.729
10/10/20 13:00,849403.494
10/10/20 14:00,817193.726
10/10/20 15:00,773428.758
10/10/20 16:00,754145.395
10/10/20 17:00,761176.5639999999
10/10/20 18:00,981377.27
10/10/20 19:00,1255519.948
10/10/20 20:00,1248000.351
10/10/20 21:00,1229750.835
10/10/20 22:00,769103.668
10/10/20 23:00,435574.734
10/10/20 00:00,523349.839
10/10/20 01:00,1010206.685
10/10/20 02:00,1013943.471
10/10/20 03:00,1011898.628
10/10/20 04:00,991879.631
10/10/20 05:00,988804.759
10/10/20 06:00,984229.415
10/10/20 07:00,858689.995
10/10/20 08:00,690150.106
10/10/20 09:00,807333.986
10/10/20 10:00,878814.4670000001
10/10/20 11:00,919434.519
10/10/20 12:00,904504.407
10/10/20 13:00,868010.5959999999
10/10/20 14:00,827559.644
10/10/20 15:00,787992.675
10/10/20 16:00,761425.463
10/10/20 17:00,753000.956
10/10/20 18:00,986356.173
10/10/20 19:00,1254762.431
10/10/20 20:00,1222833.887
10/10/20 21:00,1202558.348
10/10/20 22:00,811195.512
10/10/20 23:00,424426.822
11/11/20 00:00,119462.579
11/11/20 01:00,979649.071
11/11/20 02:00,975690.689
11/11/20 03:00,966807.031
11/11/20 04:00,966399.385
11/11/20 05:00,953999.774
11/11/20 06:00,937668.777
11/11/20 07:00,860041.9249999999
11/11/20 08:00,5761998.11
11/11/20 09:00,713128.593
11/11/20 10:00,818267.522
11/11/20 11:00,876798.7030000001
11/11/20 12:00,861761.087
11/11/20 13:00,828872.385
11/11/20 14:00,793996.486
11/11/20 15:00,756563.299
11/11/20 16:00,704943.281
11/11/20 17:00,703607.264
11/11/20 18:00,840414.4770000001
11/11/20 19:00,1095771.784
11/11/20 20:00,1160559.565
11/11/20 21:00,1155501.688
11/11/20 22:00,1113406.037
11/11/20 23:00,421691.7050000001
11/11/20 00:00,262225.088
11/11/20 01:00,973633.886
11/11/20 02:00,976202.735
11/11/20 03:00,977644.0869999998
11/11/20 04:00,964635.846
11/11/20 05:00,957075.909
11/11/20 06:00,942986.753
11/11/20 07:00,875997.8670000001
11/11/20 08:00,695729.0680000001
11/11/20 09:00,731887.424
11/11/20 10:00,806491.4379999998
11/11/20 11:00,850119.3389999999
11/11/20 12:00,870474.8059999999
11/11/20 13:00,837285.385
11/11/20 14:00,803928.038
11/11/20 15:00,766286.401
11/11/20 16:00,719730.0760000001
11/11/20 17:00,699623.571
11/11/20 18:00,867513.859
11/11/20 19:00,1144640.519
11/11/20 20:00,1179574.045
11/11/20 21:00,1175973.097
11/11/20 22:00,1126201.628
11/11/20 23:00,457914.554
11/11/20 00:00,324553.598
11/11/20 01:00,1046343.698
11/11/20 02:00,1036806.597
11/11/20 03:00,1021051.338
11/11/20 04:00,1018261.75
11/11/20 05:00,1011762.546
11/11/20 06:00,1027811.786
11/11/20 07:00,992238.517
11/11/20 08:00,848337.596
11/11/20 09:00,849723.2320000001
11/11/20 10:00,908420.273
11/11/20 11:00,888640.1460000001
11/11/20 12:00,884642.884
11/11/20 13:00,878183.759
11/11/20 14:00,823144.356
11/11/20 15:00,801103.2019999999
11/11/20 16:00,757802.969
11/11/20 17:00,764108.2869999999
11/11/20 18:00,992681.344
11/11/20 19:00,1276958.2319999998
11/11/20 20:00,1252915.884
11/11/20 21:00,1217984.704
11/11/20 22:00,1165930.354
11/11/20 23:00,471677.816
11/11/20 00:00,298358.174
11/11/20 01:00,991675.995
11/11/20 02:00,984535.284
11/11/20 03:00,984322.686
11/11/20 04:00,978141.655
11/11/20 05:00,972223.717
11/11/20 06:00,991056.935
11/11/20 07:00,964673.835
11/11/20 08:00,824571.902
11/11/20 09:00,846447.403
11/11/20 10:00,884539.756
11/11/20 11:00,878023.1240000001
11/11/20 12:00,878414.5050000001
11/11/20 13:00,890020.8799999999
11/11/20 14:00,857255.655
11/11/20 15:00,786630.829
11/11/20 16:00,779393.965
11/11/20 17:00,785431.0329999999
11/11/20 18:00,998261.014
11/11/20 19:00,1199128.528
11/11/20 20:00,1215683.833
11/11/20 21:00,1180681.417
11/11/20 22:00,1103645.7780000002
11/11/20 23:00,404825.731
11/11/20 00:00,243346.913
11/11/20 01:00,1002642.777
11/11/20 02:00,996196.726
11/11/20 03:00,985744.873
11/11/20 04:00,966149.944
11/11/20 05:00,987258.496
11/11/20 06:00,1005823.868
11/11/20 07:00,994554.919
11/11/20 08:00,861692.069
11/11/20 09:00,831671.807
11/11/20 10:00,877979.3
11/11/20 11:00,889162.456
11/11/20 12:00,901392.371
11/11/20 13:00,884716.8550000001
11/11/20 14:00,841654.3550000001
11/11/20 15:00,772232.6769999999
11/11/20 16:00,763455.9990000001
11/11/20 17:00,757220.903
11/11/20 18:00,969387.074
11/11/20 19:00,1216031.739
11/11/20 20:00,1232796.746
11/11/20 21:00,1191165.912
11/11/20 22:00,1146653.198
11/11/20 23:00,384894.9410000001
11/11/20 00:00,289452.536
11/11/20 01:00,1049510.347
11/11/20 02:00,1051918.63
11/11/20 03:00,1040210.696
11/11/20 04:00,1044617.695
11/11/20 05:00,1018459.066
11/11/20 06:00,1063616.954
11/11/20 07:00,1047549.3100000002
11/11/20 08:00,908682.71
11/11/20 09:00,919359.676
11/11/20 10:00,949373.715
11/11/20 11:00,934513.436
11/11/20 12:00,959888.009
11/11/20 13:00,934361.961
11/11/20 14:00,887994.1820000001
11/11/20 15:00,824223.231
11/11/20 16:00,793458.2300000001
11/11/20 17:00,786378.6849999999
11/11/20 18:00,1032005.423
11/11/20 19:00,1289787.971
11/11/20 20:00,1310451.424
11/11/20 21:00,1274180.1
11/11/20 22:00,1217761.603
11/11/20 23:00,388166.348
11/11/20 00:00,257239.264
11/11/20 01:00,1033246.106
11/11/20 02:00,1008206.861
11/11/20 03:00,999694.107
11/11/20 04:00,989719.111
11/11/20 05:00,984516.302
11/11/20 06:00,983005.335
11/11/20 07:00,928238.88
11/11/20 08:00,721156.3369999998
11/11/20 09:00,799428.0129999999
11/11/20 10:00,899890.6989999999
11/11/20 11:00,971924.082
11/11/20 12:00,932468.456
11/11/20 13:00,905801.987
11/11/20 14:00,885779.147
11/11/20 15:00,815423.669
11/11/20 16:00,775025.5059999999
11/11/20 17:00,743989.6510000001
11/11/20 18:00,943011.86
11/11/20 19:00,1187385.953
11/11/20 20:00,1226988.214
11/11/20 21:00,1213812.8739999998
11/11/20 22:00,1172174.691
11/11/20 23:00,473241.525
11/11/20 00:00,314526.532
11/11/20 01:00,977300.888
11/11/20 02:00,966214.118
11/11/20 03:00,962254.109
11/11/20 04:00,962702.008
11/11/20 05:00,953558.571
11/11/20 06:00,947345.673
11/11/20 07:00,897510.083
11/11/20 08:00,658066.3729999999
11/11/20 09:00,703318.1860000001
11/11/20 10:00,836475.3060000001
11/11/20 11:00,853395.6300000001
11/11/20 12:00,861957.355
11/11/20 13:00,817645.254
11/11/20 14:00,754524.3030000001
11/11/20 15:00,718001.3339999999
11/11/20 16:00,703367.798
11/11/20 17:00,689019.284
11/11/20 18:00,891281.631
11/11/20 19:00,1108677.538
11/11/20 20:00,1144431.309
11/11/20 21:00,1158060.22
11/11/20 22:00,1104144.2659999998
11/11/20 23:00,467227.496
11/11/20 00:00,321233.529
11/11/20 01:00,986328.245
11/11/20 02:00,982603.838
11/11/20 03:00,981438.516
11/11/20 04:00,981345.733
11/11/20 05:00,974601.386
11/11/20 06:00,1013278.046
11/11/20 07:00,1031298.319
11/11/20 08:00,854588.4720000001
11/11/20 09:00,831753.512
11/11/20 10:00,896904.732
11/11/20 11:00,894635.3840000001
11/11/20 12:00,874346.703
11/11/20 13:00,845544.873
11/11/20 14:00,804889.274
11/11/20 15:00,768410.311
11/11/20 16:00,722885.959
11/11/20 17:00,714543.0989999999
11/11/20 18:00,992027.808
11/11/20 19:00,1220001.5720000002
11/11/20 20:00,1226995.696
11/11/20 21:00,1210258.638
11/11/20 22:00,3704096.591
11/11/20 23:00,378814.408
11/11/20 00:00,242062.0
11/11/20 01:00,971101.665
11/11/20 02:00,967355.91
11/11/20 03:00,970694.277
11/11/20 04:00,956909.246
11/11/20 05:00,946905.26
11/11/20 06:00,959562.191
11/11/20 07:00,1001243.886
11/11/20 08:00,856420.4199999999
11/11/20 09:00,862111.2069999999
11/11/20 10:00,891056.0859999999
11/11/20 11:00,882377.2810000001
11/11/20 12:00,873176.8170000002
11/11/20 13:00,847745.1280000001
11/11/20 14:00,801928.8850000001
11/11/20 15:00,774979.197
11/11/20 16:00,768802.9700000001
11/11/20 17:00,778739.054
11/11/20 18:00,982945.434
11/11/20 19:00,1194861.072
11/11/20 20:00,1207441.6069999998
11/11/20 21:00,1178023.6879999998
11/11/20 22:00,1081075.482
11/11/20 23:00,353197.135
11/11/20 00:00,281817.0
11/11/20 01:00,1032122.969
11/11/20 02:00,1010379.211
11/11/20 03:00,1024459.062
11/11/20 04:00,1023733.546
11/11/20 05:00,1006814.744
11/11/20 06:00,1044161.965
11/11/20 07:00,1049080.295
11/11/20 08:00,900929.754
11/11/20 09:00,905802.685
11/11/20 10:00,932215.596
11/11/20 11:00,952588.889
11/11/20 12:00,954062.268
11/11/20 13:00,918974.929
11/11/20 14:00,860268.5070000001
11/11/20 15:00,832015.8950000001
11/11/20 16:00,800067.6269999999
11/11/20 17:00,801064.426
11/11/20 18:00,1048352.502
11/11/20 19:00,1249659.577
11/11/20 20:00,1252447.137
11/11/20 21:00,1266250.897
11/11/20 22:00,1172987.423
11/11/20 23:00,414604.141
11/11/20 00:00,261524.856
11/11/20 01:00,960819.914
11/11/20 02:00,957050.692
11/11/20 03:00,964556.897
11/11/20 04:00,959233.172
11/11/20 05:00,951437.112
11/11/20 06:00,959399.211
11/11/20 07:00,990691.963
11/11/20 08:00,864291.845
11/11/20 09:00,877859.3399999999
11/11/20 10:00,911359.02
11/11/20 11:00,901291.124
11/11/20 12:00,923388.566
11/11/20 13:00,887367.3060000001
11/11/20 14:00,843113.5349999999
11/11/20 15:00,792496.8640000001
11/11/20 16:00,780693.73
11/11/20 17:00,787893.167
11/11/20 18:00,1024980.336
11/11/20 19:00,1202376.374
11/11/20 20:00,1176759.106
11/11/20 21:00,1166492.275
11/11/20 22:00,1070120.746
11/11/20 23:00,433933.235
11/11/20 00:00,304212.316
11/11/20 01:00,975244.1870000002
11/11/20 02:00,970668.338
11/11/20 03:00,986678.485
11/11/20 04:00,1000626.118
11/11/20 05:00,984933.648
11/11/20 06:00,999891.474
11/11/20 07:00,1038501.622
11/11/20 08:00,899291.3
11/11/20 09:00,879737.052
11/11/20 10:00,915449.904
11/11/20 11:00,889223.947
11/11/20 12:00,914938.562
11/11/20 13:00,906206.243
11/11/20 14:00,876638.247
11/11/20 15:00,815558.238
11/11/20 16:00,794547.6080000001
11/11/20 17:00,787972.522
11/11/20 18:00,1020309.662
11/11/20 19:00,1195057.614
11/11/20 20:00,1202484.051
11/11/20 21:00,1188299.025
11/11/20 22:00,1139539.882
11/11/20 23:00,448731.837
11/11/20 00:00,296583.528
11/11/20 01:00,966084.925
11/11/20 02:00,964885.357
11/11/20 03:00,957366.881
11/11/20 04:00,969485.019
11/11/20 05:00,957898.082
11/11/20 06:00,953021.205
11/11/20 07:00,939422.763
11/11/20 08:00,693863.286
11/11/20 09:00,668808.1359999999
11/11/20 10:00,749382.989
11/11/20 11:00,784975.599
11/11/20 12:00,814033.548
11/11/20 13:00,788991.894
11/11/20 14:00,781122.568
11/11/20 15:00,746684.282
11/11/20 16:00,715771.025
11/11/20 17:00,693031.611
11/11/20 18:00,913737.3000000002
11/11/20 19:00,1120005.284
11/11/20 20:00,1142285.085
11/11/20 21:00,1178105.846
11/11/20 22:00,1110941.71
11/11/20 23:00,395816.566
11/11/20 00:00,262276.121
11/11/20 01:00,986573.712
11/11/20 02:00,987238.133
11/11/20 03:00,975175.647
11/11/20 04:00,971954.888
11/11/20 05:00,980358.039
11/11/20 06:00,964696.356
11/11/20 07:00,964887.29
11/11/20 08:00,717251.115
11/11/20 09:00,732155.203
11/11/20 10:00,887353.7849999999
11/11/20 11:00,932862.76
11/11/20 12:00,930511.787
11/11/20 13:00,880668.3999999999
11/11/20 14:00,827079.014
11/11/20 15:00,782314.69
11/11/20 16:00,720065.895
11/11/20 17:00,683736.5160000001
11/11/20 18:00,1938307.612
11/11/20 19:00,1149361.4959999998
11/11/20 20:00,1189185.603
11/11/20 21:00,1197594.823
11/11/20 22:00,1111013.4300000002
11/11/20 23:00,409052.357
11/11/20 00:00,309291.016
11/11/20 01:00,1007524.543
11/11/20 02:00,997287.145
11/11/20 03:00,1002687.107
11/11/20 04:00,1002506.163
11/11/20 05:00,1002865.828
11/11/20 06:00,1016033.986
11/11/20 07:00,1074413.4500000002
11/11/20 08:00,927992.167
11/11/20 09:00,898941.2590000001
11/11/20 10:00,924661.524
11/11/20 11:00,923704.619
11/11/20 12:00,929412.966
11/11/20 13:00,930489.448
11/11/20 14:00,867926.9839999999
11/11/20 15:00,825767.6680000001
11/11/20 16:00,794930.0430000001
11/11/20 17:00,803720.396
11/11/20 18:00,1043493.297
11/11/20 19:00,1214228.431
11/11/20 20:00,1225466.663
11/11/20 21:00,1222635.2340000002
11/11/20 22:00,1132845.3930000002
11/11/20 23:00,444177.0
11/11/20 00:00,323860.0
11/11/20 01:00,1008596.308
11/11/20 02:00,1009410.848
11/11/20 03:00,1011489.133
11/11/20 04:00,1006734.561
11/11/20 05:00,1001805.709
11/11/20 06:00,1004905.799
11/11/20 07:00,1079731.936
11/11/20 08:00,871726.4459999999
11/11/20 09:00,847657.174
11/11/20 10:00,906793.417
11/11/20 11:00,905150.82
11/11/20 12:00,901094.071
11/11/20 13:00,868083.339
11/11/20 14:00,841763.8250000001
11/11/20 15:00,798071.45
11/11/20 16:00,783373.617
11/11/20 17:00,779224.439
11/11/20 18:00,1021568.056
11/11/20 19:00,1215257.52
11/11/20 20:00,1228314.2429999998
11/11/20 21:00,1216222.969
11/11/20 22:00,1109833.056
11/11/20 23:00,438325.011
11/11/20 00:00,294471.355
11/11/20 01:00,973490.003
11/11/20 02:00,962282.575
11/11/20 03:00,970241.879
11/11/20 04:00,969153.582
11/11/20 05:00,961587.844
11/11/20 06:00,980833.895
11/11/20 07:00,1057082.7400000002
11/11/20 08:00,931138.278
11/11/20 09:00,899354.6259999999
11/11/20 10:00,956186.801
11/11/20 11:00,931306.103
11/11/20 12:00,929560.397
11/11/20 13:00,894356.2949999999
11/11/20 14:00,846848.543
11/11/20 15:00,821431.2359999999
11/11/20 16:00,825860.8369999999
11/11/20 17:00,822423.9
11/11/20 18:00,1043345.743
11/11/20 19:00,1215607.124
11/11/20 20:00,1195428.608
11/11/20 21:00,1188938.223
11/11/20 22:00,1102526.243
11/11/20 23:00,424558.588
11/11/20 00:00,318772.63800000004
11/11/20 01:00,1023489.959
11/11/20 02:00,1014396.299
11/11/20 03:00,1015274.38
11/11/20 04:00,1014790.453
11/11/20 05:00,1016409.644
11/11/20 06:00,1024295.231
11/11/20 07:00,1084031.616
11/11/20 08:00,906890.396
11/11/20 09:00,892046.2150000001
11/11/20 10:00,933851.078
11/11/20 11:00,923410.368
11/11/20 12:00,918241.869
11/11/20 13:00,895858.0370000001
11/11/20 14:00,851195.215
11/11/20 15:00,810181.636
11/11/20 16:00,806602.212
11/11/20 17:00,770131.1669999999
11/11/20 18:00,1054622.8879999998
11/11/20 19:00,1257979.996
11/11/20 20:00,1253379.34
11/11/20 21:00,1236449.003
11/11/20 22:00,1158466.597
11/11/20 23:00,455263.067
11/11/20 00:00,276311.73600000003
11/11/20 01:00,993071.765
11/11/20 02:00,968405.0430000002
11/11/20 03:00,984474.728
11/11/20 04:00,986512.498
11/11/20 05:00,968094.736
11/11/20 06:00,977594.003
11/11/20 07:00,1055969.509
11/11/20 08:00,851607.1890000001
11/11/20 09:00,857310.3080000001
